Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
August 2020,0.48,0.54,5.74,6.5600000000000005,0.42,0.51,0.27,1.4500000000000002,0.43,0.25,16.61,8.19,0.41000000000000003,1.55,0.5,1.8900000000000001,2.6100000000000003,0.38999999999999996,5.81,32.1,3.9899999999999998,1.16,0.98,0.9299999999999999,2.31,1.92,1.29,0.72
September 2020,0.43,0.58,5.609999999999999,6.35,0.4,0.52,0.26,1.46,0.38,0.27,16.49,8.35,0.42,1.6400000000000001,0.54,1.8599999999999999,2.67,0.41000000000000003,6.04,31.869999999999997,4.06,1.15,1.0699999999999998,0.84,2.48,1.8499999999999999,1.24,0.75
October 2020,0.38999999999999996,0.6,5.800000000000001,6.22,0.42,0.5599999999999999,0.25,1.41,0.38,0.27999999999999997,16.34,8.41,0.38999999999999996,1.6400000000000001,0.5599999999999999,1.7500000000000002,3.44,0.45999999999999996,5.86,31.759999999999998,3.94,1.11,1.08,0.8099999999999999,2.4299999999999997,1.83,1.2,0.69
November 2020,0.38,0.61,5.99,6.35,0.32,0.5499999999999999,0.24,1.38,0.35000000000000003,0.27,16.520000000000003,8.51,0.38999999999999996,1.6400000000000001,0.59,1.7500000000000002,3.5900000000000003,0.45999999999999996,6.04,31.009999999999998,3.8899999999999997,1.13,1.1400000000000001,0.76,2.3800000000000003,1.9300000000000002,1.0999999999999999,0.72
December 2020,0.44999999999999996,0.65,6.18,6.5,0.35000000000000003,0.5700000000000001,0.26,1.29,0.36,0.25,16.55,8.58,0.36,1.6500000000000001,0.62,1.7999999999999998,3.62,0.45999999999999996,6.0600000000000005,30.680000000000003,3.83,1.1199999999999999,1.09,0.73,2.1999999999999997,1.87,1.18,0.73
January 2021,0.51,0.63,6.3,6.550000000000001,0.35000000000000003,0.5599999999999999,0.26,1.3299999999999998,0.37,0.27,16.8,8.469999999999999,0.37,1.69,0.64,1.73,3.6900000000000004,0.48,6.02,30.509999999999998,3.85,1.1199999999999999,1.02,0.7100000000000001,2.1399999999999997,1.77,1.1900000000000002,0.6799999999999999
February 2021,0.48,0.67,6.52,6.78,0.33999999999999997,0.5700000000000001,0.22,1.26,0.38999999999999996,0.27,16.88,8.540000000000001,0.38,1.6500000000000001,0.5599999999999999,1.72,3.5700000000000003,0.45999999999999996,6.15,30.23,3.8699999999999997,1.1900000000000002,1.04,0.64,2.02,1.72,1.21,0.7000000000000001
March 2021,0.49,0.6799999999999999,6.710000000000001,6.87,0.36,0.5499999999999999,0.16999999999999998,1.26,0.4,0.27,17.26,8.469999999999999,0.35000000000000003,1.6400000000000001,0.5700000000000001,1.6500000000000001,3.47,0.48,6.12,30.28,3.73,1.16,0.95,0.61,1.83,1.79,1.24,0.66
April 2021,0.52,0.6799999999999999,6.68,6.93,0.35000000000000003,0.5700000000000001,0.13999999999999999,1.34,0.36,0.22999999999999998,17.53,8.59,0.37,1.7500000000000002,0.59,1.73,2.55,0.44,6.4,30.18,3.8600000000000003,1.2,0.8999999999999999,0.5499999999999999,1.81,1.7500000000000002,1.28,0.7000000000000001
May 2021,0.51,0.6,6.65,6.97,0.3,0.53,0.11,1.46,0.38999999999999996,0.22999999999999998,18.02,8.780000000000001,0.35000000000000003,1.79,0.5,1.6199999999999999,2.23,0.41000000000000003,6.39,30.44,3.9,1.0999999999999999,0.8999999999999999,0.49,1.7500000000000002,1.7000000000000002,1.26,0.61
June 2021,0.47000000000000003,0.58,6.64,7.04,0.3,0.53,0.04,1.48,0.4,0.24,18.35,8.870000000000001,0.33999999999999997,1.77,0.54,1.46,2.09,0.41000000000000003,6.329999999999999,30.459999999999997,3.74,1.1400000000000001,0.89,0.5,1.82,1.73,1.23,0.61
July 2021,0.52,0.5700000000000001,6.6000000000000005,7.16,0.33999999999999997,0.5499999999999999,0,1.46,0.43,0.21,18.25,9.17,0.31,1.73,0.44999999999999996,1.47,1.8399999999999999,0.37,6.35,30.740000000000002,3.74,1.11,0.8099999999999999,0.51,1.66,1.72,1.26,0.69
August 2021,0.49,0.54,6.5,6.99,0.31,0.5700000000000001,0,1.5,0.47000000000000003,0.22,18.27,9.3,0.31,1.82,0.52,1.46,1.8499999999999999,0.4,6.3100000000000005,30.740000000000002,3.7600000000000002,1.03,0.7799999999999999,0.53,1.63,1.71,1.27,0.73
September 2021,0.5,0.5499999999999999,6.68,7.17,0.35000000000000003,0.58,0,1.5699999999999998,0.47000000000000003,0.2,18.04,9.54,0.36,1.8599999999999999,0.43,1.44,1.9800000000000002,0.35000000000000003,6.370000000000001,30.11,3.93,1.01,0.77,0.49,1.6400000000000001,1.59,1.27,0.72
October 2021,0.53,0.5700000000000001,6.99,7.380000000000001,0.33,0.5499999999999999,0,1.54,0.52,0.29,18.11,9.34,0.33999999999999997,1.76,0.38,1.4000000000000001,2.01,0.38,6.279999999999999,30.14,3.73,0.98,0.74,0.49,1.6099999999999999,1.59,1.28,0.75
November 2021,0.61,0.7000000000000001,6.99,7.31,0.35000000000000003,0.61,0,1.4200000000000002,0.52,0.32,17.560000000000002,9.31,0.37,1.72,0.42,1.43,2.12,0.36,6.1899999999999995,30.049999999999997,3.8,1,0.8200000000000001,0.54,1.7000000000000002,1.63,1.37,0.76
December 2021,0.7000000000000001,0.67,7.01,7.26,0.33,0.65,0,1.35,0.49,0.33,17.82,9.1,0.36,1.77,0.41000000000000003,1.6,2.16,0.36,6.239999999999999,29.599999999999998,4.109999999999999,1.03,0.84,0.5499999999999999,1.6400000000000001,1.66,1.25,0.7100000000000001
January 2022,0.66,0.75,7.3999999999999995,7.2700000000000005,0.3,0.72,0,1.1900000000000002,0.48,0.33999999999999997,18.01,9.07,0.33999999999999997,1.71,0.42,1.7399999999999998,2.27,0.38,6.0600000000000005,28.74,4.19,1.0699999999999998,0.98,0.48,1.91,1.7399999999999998,1.1400000000000001,0.64
